365.5,462753.44,5932869.64,316.5
366.0,462753.44,5932869.64,317.0
366.5,462753.44,5932869.64,317.5
367.0,462753.44,5932869.64,318.0
367.5,462753.44,5932869.64,318.5
368.0,462753.44,5932869.64,319.0
368.5,462753.44,5932869.64,319.5
369.0,462753.44,5932869.64,320.0
369.5,462753.44,5932869.64,320.5
370.0,462753.44,5932869.64,321.0
370.5,462753.44,5932869.64,321.5
371.0,462753.44,5932869.64,322.0
371.5,462753.44,5932869.64,322.5
372.0,462753.44,5932869.64,323.0
372.5,462753.44,5932869.64,323.5
373.0,462753.44,5932869.64,324.0
373.5,462753.44,5932869.64,324.5
374.0,462753.44,5932869.64,325.0
374.5,462753.44,5932869.64,325.5
375.0,462753.44,5932869.64,326.0
375.5,462753.44,5932869.64,326.5
376.0,462753.44,5932869.64,327.0
376.5,462753.44,5932869.64,327.5
377.0,462753.44,5932869.64,328.0
377.5,462753.44,5932869.64,328.5
378.0,462753.44,5932869.64,329.0
378.5,462753.44,5932869.64,329.5
379.0,462753.44,5932869.64,330.0
379.5,462753.44,5932869.64,330.5
380.0,462753.44,5932869.64,331.0
380.5,462753.44,5932869.64,331.5
381.0,462753.44,5932869.64,332.0
381.5,462753.44,5932869.64,332.5
382.0,462753.44,5932869.64,333.0
382.5,462753.44,5932869.64,333.5
383.0,462753.44,5932869.64,334.0
383.5,462753.44,5932869.64,334.5
384.0,462753.44,5932869.64,335.0
384.5,462753.44,5932869.64,335.5
385.0,462753.44,5932869.64,336.0
385.5,462753.44,5932869.64,336.5
386.0,462753.44,5932869.64,337.0
386.5,462753.44,5932869.64,337.5
387.0,462753.44,5932869.64,338.0
387.5,462753.44,5932869.64,338.5
388.0,462753.44,5932869.64,339.0
388.5,462753.44,5932869.64,339.5
389.0,462753.44,5932869.64,340.0
389.5,462753.44,5932869.64,340.5
390.0,462753.44,5932869.64,341.0
390.5,462753.44,5932869.64,341.5
391.0,462753.44,5932869.64,342.0
391.5,462753.44,5932869.64,342.5
392.0,462753.44,5932869.64,343.0
392.5,462753.44,5932869.64,343.5
393.0,462753.44,5932869.64,344.0
393.5,462753.44,5932869.64,344.5
394.0,462753.44,5932869.64,345.0
394.5,462753.44,5932869.64,345.5
395.0,462753.44,5932869.64,346.0
395.5,462753.44,5932869.64,346.5
396.0,462753.44,5932869.64,347.0
396.5,462753.44,5932869.64,347.5
397.0,462753.44,5932869.64,348.0
397.5,462753.44,5932869.64,348.5
398.0,462753.44,5932869.64,349.0
398.5,462753.44,5932869.64,349.5
399.0,462753.44,5932869.64,350.0
399.5,462753.44,5932869.64,350.5
400.0,462753.44,5932869.64,351.0
400.5,462753.44,5932869.64,351.5
401.0,462753.44,5932869.64,352.0
401.5,462753.44,5932869.64,352.5
402.0,462753.44,5932869.64,353.0
402.5,462753.44,5932869.64,353.5
403.0,462753.44,5932869.64,354.0
403.5,462753.44,5932869.64,354.5
404.0,462753.44,5932869.64,355.0
404.5,462753.44,5932869.64,355.5
405.0,462753.44,5932869.64,356.0
405.5,462753.44,5932869.64,356.5
406.0,462753.44,5932869.64,357.0
406.5,462753.44,5932869.64,357.5
407.0,462753.44,5932869.64,358.0
407.5,462753.44,5932869.64,358.5
408.0,462753.44,5932869.64,359.0
408.5,462753.44,5932869.64,359.5
409.0,462753.44,5932869.64,360.0
409.5,462753.44,5932869.64,360.5
410.0,462753.44,5932869.64,361.0
410.5,462753.44,5932869.64,361.5
411.0,462753.44,5932869.64,362.0
411.5,462753.44,5932869.64,362.5
412.0,462753.44,5932869.64,363.0
412.5,462753.44,5932869.64,363.5
413.0,462753.44,5932869.64,364.0
413.5,462753.44,5932869.64,364.5
414.0,462753.44,5932869.64,365.0
414.5,462753.44,5932869.64,365.5
415.0,462753.44,5932869.64,366.0
415.5,462753.44,5932869.64,366.5
416.0,462753.44,5932869.64,367.0
416.5,462753.44,5932869.64,367.5
417.0,462753.44,5932869.64,368.0
417.5,462753.44,5932869.64,368.5
418.0,462753.44,5932869.64,369.0
418.5,462753.44,5932869.64,369.5
419.0,462753.44,5932869.64,370.0
419.5,462753.44,5932869.64,370.5
420.0,462753.44,5932869.64,371.0
420.5,462753.44,5932869.64,371.5
421.0,462753.44,5932869.64,372.0
421.5,462753.44,5932869.64,372.5
422.0,462753.44,5932869.64,373.0
422.5,462753.44,5932869.64,373.5
423.0,462753.44,5932869.64,374.0
423.5,462753.44,5932869.64,374.5
424.0,462753.44,5932869.64,375.0
424.5,462753.44,5932869.64,375.5
425.0,462753.44,5932869.64,376.0
425.5,462753.44,5932869.64,376.5
426.0,462753.44,5932869.64,377.0
426.5,462753.44,5932869.64,377.5
427.0,462753.44,5932869.64,378.0
427.5,462753.44,5932869.64,378.5
428.0,462753.44,5932869.64,379.0
428.5,462753.44,5932869.64,379.5
429.0,462753.44,5932869.64,380.0
429.5,462753.44,5932869.64,380.5
430.0,462753.44,5932869.64,381.0
430.5,462753.44,5932869.64,381.5
431.0,462753.44,5932869.64,382.0
431.5,462753.44,5932869.64,382.5
432.0,462753.44,5932869.64,383.0
432.5,462753.44,5932869.64,383.5
433.0,462753.44,5932869.64,384.0
433.5,462753.44,5932869.64,384.5
434.0,462753.44,5932869.64,385.0
434.5,462753.44,5932869.64,385.5
435.0,462753.44,5932869.64,386.0
435.5,462753.44,5932869.64,386.5
436.0,462753.44,5932869.64,387.0
436.5,462753.44,5932869.64,387.5
437.0,462753.44,5932869.64,388.0
437.5,462753.44,5932869.64,388.5
438.0,462753.44,5932869.64,389.0
438.5,462753.44,5932869.64,389.5
439.0,462753.44,5932869.64,390.0
439.5,462753.44,5932869.64,390.5
440.0,462753.44,5932869.64,391.0
440.5,462753.44,5932869.64,391.5
441.0,462753.44,5932869.64,392.0
441.5,462753.44,5932869.64,392.5
442.0,462753.44,5932869.64,393.0
442.5,462753.44,5932869.64,393.5
443.0,462753.44,5932869.64,394.0
443.5,462753.44,5932869.64,394.5
444.0,462753.44,5932869.64,395.0
444.5,462753.44,5932869.64,395.5
445.0,462753.44,5932869.64,396.0
445.5,462753.44,5932869.64,396.5
446.0,462753.44,5932869.64,397.0
446.5,462753.44,5932869.64,397.5
447.0,462753.44,5932869.64,398.0
447.5,462753.44,5932869.64,398.5
448.0,462753.44,5932869.64,399.0
448.5,462753.44,5932869.64,399.5
449.0,462753.44,5932869.64,400.0
449.5,462753.44,5932869.64,400.5
450.0,462753.44,5932869.64,401.0
450.5,462753.44,5932869.64,401.5
451.0,462753.44,5932869.64,402.0
451.5,462753.44,5932869.64,402.5
452.0,462753.44,5932869.64,403.0
452.5,462753.44,5932869.64,403.5
453.0,462753.44,5932869.64,404.0
453.5,462753.44,5932869.64,404.5
454.0,462753.44,5932869.64,405.0
454.5,462753.44,5932869.64,405.5
455.0,462753.44,5932869.64,406.0
455.5,462753.44,5932869.64,406.5
456.0,462753.44,5932869.64,407.0
456.5,462753.44,5932869.64,407.5
457.0,462753.44,5932869.64,408.0
457.5,462753.44,5932869.64,408.5
458.0,462753.44,5932869.64,409.0
458.5,462753.44,5932869.64,409.5
459.0,462753.44,5932869.64,410.0
459.5,462753.44,5932869.64,410.5
460.0,462753.44,5932869.64,411.0
460.5,462753.44,5932869.64,411.5
461.0,462753.44,5932869.64,412.0
461.5,462753.44,5932869.64,412.5
462.0,462753.44,5932869.64,413.0
462.5,462753.44,5932869.64,413.5
463.0,462753.44,5932869.64,414.0
463.5,462753.44,5932869.64,414.5
464.0,462753.44,5932869.64,415.0
464.5,462753.44,5932869.64,415.5
465.0,462753.44,5932869.64,416.0
465.5,462753.44,5932869.64,416.5
466.0,462753.44,5932869.64,417.0
466.5,462753.44,5932869.64,417.5
467.0,462753.44,5932869.64,418.0
467.5,462753.44,5932869.64,418.5
468.0,462753.44,5932869.64,419.0
468.5,462753.44,5932869.64,419.5
469.0,462753.44,5932869.64,420.0
469.5,462753.44,5932869.64,420.5
470.0,462753.44,5932869.64,421.0
470.5,462753.44,5932869.64,421.5
471.0,462753.44,5932869.64,422.0
471.5,462753.44,5932869.64,422.5
472.0,462753.44,5932869.64,423.0
472.5,462753.44,5932869.64,423.5
473.0,462753.44,5932869.64,424.0
473.5,462753.44,5932869.64,424.5
474.0,462753.44,5932869.64,425.0
474.5,462753.44,5932869.64,425.5
475.0,462753.44,5932869.64,426.0
475.5,462753.44,5932869.64,426.5
476.0,462753.44,5932869.64,427.0
476.5,462753.44,5932869.64,427.5
477.0,462753.44,5932869.64,428.0
477.5,462753.44,5932869.64,428.5
478.0,462753.44,5932869.64,429.0
478.5,462753.44,5932869.64,429.5
479.0,462753.44,5932869.64,430.0
479.5,462753.44,5932869.64,430.5
480.0,462753.44,5932869.64,431.0
480.5,462753.44,5932869.64,431.5
481.0,462753.44,5932869.64,432.0
481.5,462753.44,5932869.64,432.5
482.0,462753.44,5932869.64,433.0
482.5,462753.44,5932869.64,433.5
483.0,462753.44,5932869.64,434.0
483.5,462753.44,5932869.64,434.5
484.0,462753.44,5932869.64,435.0
484.5,462753.44,5932869.64,435.5
485.0,462753.44,5932869.64,436.0
485.5,462753.44,5932869.64,436.5
486.0,462753.44,5932869.64,437.0
486.5,462753.44,5932869.64,437.5
487.0,462753.44,5932869.64,438.0
487.5,462753.44,5932869.64,438.5
488.0,462753.44,5932869.64,439.0
488.5,462753.44,5932869.64,439.5
489.0,462753.44,5932869.64,440.0
489.5,462753.44,5932869.64,440.5
490.0,462753.44,5932869.64,441.0
490.5,462753.44,5932869.64,441.5
491.0,462753.44,5932869.64,442.0
491.5,462753.44,5932869.64,442.5
492.0,462753.44,5932869.64,443.0
492.5,462753.44,5932869.64,443.5
493.0,462753.44,5932869.64,444.0
493.5,462753.44,5932869.64,444.5
494.0,462753.44,5932869.64,445.0
494.5,462753.44,5932869.64,445.5
495.0,462753.44,5932869.64,446.0
495.5,462753.44,5932869.64,446.5
496.0,462753.44,5932869.64,447.0
496.5,462753.44,5932869.64,447.5
497.0,462753.44,5932869.64,448.0
497.5,462753.44,5932869.64,448.5
498.0,462753.44,5932869.64,449.0
498.5,462753.44,5932869.64,449.5
499.0,462753.44,5932869.64,450.0
499.5,462753.44,5932869.64,450.5
500.0,462753.44,5932869.64,451.0
500.5,462753.44,5932869.64,451.5
501.0,462753.44,5932869.64,452.0
501.5,462753.44,5932869.64,452.5
502.0,462753.44,5932869.64,453.0
502.5,462753.44,5932869.64,453.5
503.0,462753.44,5932869.64,454.0
503.5,462753.44,5932869.64,454.5
504.0,462753.44,5932869.64,455.0
504.5,462753.44,5932869.64,455.5
505.0,462753.44,5932869.64,456.0
505.5,462753.44,5932869.64,456.5
506.0,462753.44,5932869.64,457.0
506.5,462753.44,5932869.64,457.5
507.0,462753.44,5932869.64,458.0
507.5,462753.44,5932869.64,458.5
508.0,462753.44,5932869.64,459.0
508.5,462753.44,5932869.64,459.5
509.0,462753.44,5932869.64,460.0
509.5,462753.44,5932869.64,460.5
510.0,462753.44,5932869.64,461.0
510.5,462753.44,5932869.64,461.5
511.0,462753.44,5932869.64,462.0
511.5,462753.44,5932869.64,462.5
512.0,462753.44,5932869.64,463.0
512.5,462753.44,5932869.64,463.5
513.0,462753.44,5932869.64,464.0
513.5,462753.44,5932869.64,464.5
514.0,462753.44,5932869.64,465.0
514.5,462753.44,5932869.64,465.5
515.0,462753.44,5932869.64,466.0
515.5,462753.44,5932869.64,466.5
516.0,462753.44,5932869.64,467.0
516.5,462753.44,5932869.64,467.5
517.0,462753.44,5932869.64,468.0
517.5,462753.44,5932869.64,468.5
518.0,462753.44,5932869.64,469.0
518.5,462753.44,5932869.64,469.5
519.0,462753.44,5932869.64,470.0
519.5,462753.44,5932869.64,470.5
520.0,462753.44,5932869.64,471.0
520.5,462753.44,5932869.64,471.5
521.0,462753.44,5932869.64,472.0
521.5,462753.44,5932869.64,472.5
522.0,462753.44,5932869.64,473.0
522.5,462753.44,5932869.64,473.5
523.0,462753.44,5932869.64,474.0
523.5,462753.44,5932869.64,474.5
524.0,462753.44,5932869.64,475.0
524.5,462753.44,5932869.64,475.5
525.0,462753.44,5932869.64,476.0
525.5,462753.44,5932869.64,476.5
526.0,462753.44,5932869.64,477.0
526.5,462753.44,5932869.64,477.5
527.0,462753.44,5932869.64,478.0
527.5,462753.44,5932869.64,478.5
528.0,462753.44,5932869.64,479.0
528.5,462753.44,5932869.64,479.5
529.0,462753.44,5932869.64,480.0
529.5,462753.44,5932869.64,480.5
530.0,462753.44,5932869.64,481.0
530.5,462753.44,5932869.64,481.5
531.0,462753.44,5932869.64,482.0
531.5,462753.44,5932869.64,482.5
532.0,462753.44,5932869.64,483.0
532.5,462753.44,5932869.64,483.5
533.0,462753.44,5932869.64,484.0
533.5,462753.44,5932869.64,484.5
534.0,462753.44,5932869.64,485.0
534.5,462753.44,5932869.64,485.5
535.0,462753.44,5932869.64,486.0
535.5,462753.44,5932869.64,486.5
536.0,462753.44,5932869.64,487.0
536.5,462753.44,5932869.64,487.5
537.0,462753.44,5932869.64,488.0
537.5,462753.44,5932869.64,488.5
538.0,462753.44,5932869.64,489.0
538.5,462753.44,5932869.64,489.5
539.0,462753.44,5932869.64,490.0
539.5,462753.44,5932869.64,490.5
540.0,462753.44,5932869.64,491.0
540.5,462753.44,5932869.64,491.5
541.0,462753.44,5932869.64,492.0
541.5,462753.44,5932869.64,492.5
542.0,462753.44,5932869.64,493.0
542.5,462753.44,5932869.64,493.5
543.0,462753.44,5932869.64,494.0
543.5,462753.44,5932869.64,494.5
544.0,462753.44,5932869.64,495.0
544.5,462753.44,5932869.64,495.5
545.0,462753.44,5932869.64,496.0
545.5,462753.44,5932869.64,496.5
546.0,462753.44,5932869.64,497.0
546.5,462753.44,5932869.64,497.5
547.0,462753.44,5932869.64,498.0
547.5,462753.44,5932869.64,498.5
548.0,462753.44,5932869.64,499.0
548.5,462753.44,5932869.64,499.5
549.0,462753.44,5932869.64,500.0
549.5,462753.44,5932869.64,500.5
550.0,462753.44,5932869.64,501.0
550.5,462753.44,5932869.64,501.5
551.0,462753.44,5932869.64,502.0
551.5,462753.44,5932869.64,502.5
552.0,462753.44,5932869.64,503.0
552.5,462753.44,5932869.64,503.5
553.0,462753.44,5932869.64,504.0
553.5,462753.44,5932869.64,504.5
554.0,462753.44,5932869.64,505.0
554.5,462753.44,5932869.64,505.5
555.0,462753.44,5932869.64,506.0
555.5,462753.44,5932869.64,506.5
556.0,462753.44,5932869.64,507.0
556.5,462753.44,5932869.64,507.5
557.0,462753.44,5932869.64,508.0
557.5,462753.44,5932869.64,508.5
558.0,462753.44,5932869.64,509.0
558.5,462753.44,5932869.64,509.5
559.0,462753.44,5932869.64,510.0
559.5,462753.44,5932869.64,510.5
560.0,462753.44,5932869.64,511.0
560.5,462753.44,5932869.64,511.5
561.0,462753.44,5932869.64,512.0
561.5,462753.44,5932869.64,512.5
562.0,462753.44,5932869.64,513.0
562.5,462753.44,5932869.64,513.5
563.0,462753.44,5932869.64,514.0
563.5,462753.44,5932869.64,514.5
564.0,462753.44,5932869.64,515.0
564.5,462753.44,5932869.64,515.5
565.0,462753.44,5932869.64,516.0
565.5,462753.44,5932869.64,516.5
566.0,462753.44,5932869.64,517.0
566.5,462753.44,5932869.64,517.5
567.0,462753.44,5932869.64,518.0
567.5,462753.44,5932869.64,518.5
568.0,462753.44,5932869.64,519.0
568.5,462753.44,5932869.64,519.5
569.0,462753.44,5932869.64,520.0
569.5,462753.44,5932869.64,520.5
570.0,462753.44,5932869.64,521.0
570.5,462753.44,5932869.64,521.5
571.0,462753.44,5932869.64,522.0
571.5,462753.44,5932869.64,522.5
572.0,462753.44,5932869.64,523.0
572.5,462753.44,5932869.64,523.5
573.0,462753.44,5932869.64,524.0
573.5,462753.44,5932869.64,524.5
574.0,462753.44,5932869.64,525.0
574.5,462753.44,5932869.64,525.5
575.0,462753.44,5932869.64,526.0
575.5,462753.44,5932869.64,526.5
576.0,462753.44,5932869.64,527.0
576.5,462753.44,5932869.64,527.5
577.0,462753.44,5932869.64,528.0
577.5,462753.44,5932869.64,528.5
578.0,462753.44,5932869.64,529.0
578.5,462753.44,5932869.64,529.5
579.0,462753.44,5932869.64,530.0
579.5,462753.44,5932869.64,530.5
580.0,462753.44,5932869.64,531.0
580.5,462753.44,5932869.64,531.5
581.0,462753.44,5932869.64,532.0
581.5,462753.44,5932869.64,532.5
582.0,462753.44,5932869.64,533.0
582.5,462753.44,5932869.64,533.5
583.0,462753.44,5932869.64,534.0
583.5,462753.44,5932869.64,534.5
584.0,462753.44,5932869.64,535.0
584.5,462753.44,5932869.64,535.5
585.0,462753.44,5932869.64,536.0
585.5,462753.44,5932869.64,536.5
586.0,462753.44,5932869.64,537.0
586.5,462753.44,5932869.64,537.5
587.0,462753.44,5932869.64,538.0
587.5,462753.44,5932869.64,538.5
588.0,462753.44,5932869.64,539.0
588.5,462753.44,5932869.64,539.5
589.0,462753.44,5932869.64,540.0
589.5,462753.44,5932869.64,540.5
590.0,462753.44,5932869.64,541.0
590.5,462753.44,5932869.64,541.5
591.0,462753.44,5932869.64,542.0
591.5,462753.44,5932869.64,542.5
592.0,462753.44,5932869.64,543.0
592.5,462753.44,5932869.64,543.5
593.0,462753.44,5932869.64,544.0
593.5,462753.44,5932869.64,544.5
594.0,462753.44,5932869.64,545.0
594.5,462753.44,5932869.64,545.5
595.0,462753.44,5932869.64,546.0
595.5,462753.44,5932869.64,546.5
596.0,462753.44,5932869.64,547.0
596.5,462753.44,5932869.64,547.5
597.0,462753.44,5932869.64,548.0
597.5,462753.44,5932869.64,548.5
598.0,462753.44,5932869.64,549.0
598.5,462753.44,5932869.64,549.5
599.0,462753.44,5932869.64,550.0
599.5,462753.44,5932869.64,550.5
600.0,462753.44,5932869.64,551.0
600.5,462753.44,5932869.64,551.5
601.0,462753.44,5932869.64,552.0
601.5,462753.44,5932869.64,552.5
602.0,462753.44,5932869.64,553.0
602.5,462753.44,5932869.64,553.5
603.0,462753.44,5932869.64,554.0
603.5,462753.44,5932869.64,554.5
604.0,462753.44,5932869.64,555.0
604.5,462753.44,5932869.64,555.5
605.0,462753.44,5932869.64,556.0
605.5,462753.44,5932869.64,556.5
606.0,462753.44,5932869.64,557.0
606.5,462753.44,5932869.64,557.5
607.0,462753.44,5932869.64,558.0
607.5,462753.44,5932869.64,558.5
608.0,462753.44,5932869.64,559.0
608.5,462753.44,5932869.64,559.5
609.0,462753.44,5932869.64,560.0
609.5,462753.44,5932869.64,560.5
610.0,462753.44,5932869.64,561.0
610.5,462753.44,5932869.64,561.5
611.0,462753.44,5932869.64,562.0
611.5,462753.44,5932869.64,562.5
612.0,462753.44,5932869.64,563.0
612.5,462753.44,5932869.64,563.5
613.0,462753.44,5932869.64,564.0
613.5,462753.44,5932869.64,564.5
614.0,462753.44,5932869.64,565.0
614.5,462753.44,5932869.64,565.5
615.0,462753.44,5932869.64,566.0
615.5,462753.44,5932869.64,566.5
616.0,462753.44,5932869.64,567.0
616.5,462753.44,5932869.64,567.5
617.0,462753.44,5932869.64,568.0
617.5,462753.44,5932869.64,568.5
618.0,462753.44,5932869.64,569.0
618.5,462753.44,5932869.64,569.5
619.0,462753.44,5932869.64,570.0
619.5,462753.44,5932869.64,570.5
620.0,462753.44,5932869.64,571.0
620.5,462753.44,5932869.64,571.5
621.0,462753.44,5932869.64,572.0
621.5,462753.44,5932869.64,572.5
622.0,462753.44,5932869.64,573.0
622.5,462753.44,5932869.64,573.5
623.0,462753.44,5932869.64,574.0
623.5,462753.44,5932869.64,574.5
624.0,462753.44,5932869.64,575.0
624.5,462753.44,5932869.64,575.5
625.0,462753.44,5932869.64,576.0
625.5,462753.44,5932869.64,576.5
626.0,462753.44,5932869.64,577.0
626.5,462753.44,5932869.64,577.5
627.0,462753.44,5932869.64,578.0
627.5,462753.44,5932869.64,578.5
628.0,462753.44,5932869.64,579.0
628.5,462753.44,5932869.64,579.5
629.0,462753.44,5932869.64,580.0
629.5,462753.44,5932869.64,580.5
630.0,462753.44,5932869.64,581.0
630.5,462753.44,5932869.64,581.5
631.0,462753.44,5932869.64,582.0
631.5,462753.44,5932869.64,582.5
632.0,462753.44,5932869.64,583.0
632.5,462753.44,5932869.64,583.5
633.0,462753.44,5932869.64,584.0
633.5,462753.44,5932869.64,584.5
634.0,462753.44,5932869.64,585.0
634.5,462753.44,5932869.64,585.5
635.0,462753.44,5932869.64,586.0
635.5,462753.44,5932869.64,586.5
636.0,462753.44,5932869.64,587.0
636.5,462753.44,5932869.64,587.5
637.0,462753.44,5932869.64,588.0
637.5,462753.44,5932869.64,588.5
638.0,462753.44,5932869.64,589.0
638.5,462753.44,5932869.64,589.5
639.0,462753.44,5932869.64,590.0
639.5,462753.44,5932869.64,590.5
640.0,462753.44,5932869.64,591.0
640.5,462753.44,5932869.64,591.5
641.0,462753.44,5932869.64,592.0
641.5,462753.44,5932869.64,592.5
642.0,462753.44,5932869.64,593.0
642.5,462753.44,5932869.64,593.5
643.0,462753.44,5932869.64,594.0
643.5,462753.44,5932869.64,594.5
644.0,462753.44,5932869.64,595.0
644.5,462753.44,5932869.64,595.5
645.0,462753.44,5932869.64,596.0
645.5,462753.44,5932869.64,596.5
646.0,462753.44,5932869.64,597.0
646.5,462753.44,5932869.64,597.5
647.0,462753.44,5932869.64,598.0
647.5,462753.44,5932869.64,598.5
648.0,462753.44,5932869.64,599.0
648.5,462753.44,5932869.64,599.5
649.0,462753.44,5932869.64,600.0
649.5,462753.44,5932869.64,600.5
650.0,462753.44,5932869.64,601.0
650.5,462753.44,5932869.64,601.5
651.0,462753.44,5932869.64,602.0
651.5,462753.44,5932869.64,602.5
652.0,462753.44,5932869.64,603.0
652.5,462753.44,5932869.64,603.5
653.0,462753.44,5932869.64,604.0
653.5,462753.44,5932869.64,604.5
654.0,462753.44,5932869.64,605.0
654.5,462753.44,5932869.64,605.5
655.0,462753.44,5932869.64,606.0
655.5,462753.44,5932869.64,606.5
656.0,462753.44,5932869.64,607.0
656.5,462753.44,5932869.64,607.5
657.0,462753.44,5932869.64,608.0
657.5,462753.44,5932869.64,608.5
658.0,462753.44,5932869.64,609.0
658.5,462753.44,5932869.64,609.5
659.0,462753.44,5932869.64,610.0
659.5,462753.44,5932869.64,610.5
660.0,462753.44,5932869.64,611.0
660.5,462753.44,5932869.64,611.5
661.0,462753.44,5932869.64,612.0
661.5,462753.44,5932869.64,612.5
662.0,462753.44,5932869.64,613.0
662.5,462753.44,5932869.64,613.5
663.0,462753.44,5932869.64,614.0
663.5,462753.44,5932869.64,614.5
664.0,462753.44,5932869.64,615.0
664.5,462753.44,5932869.64,615.5
665.0,462753.44,5932869.64,616.0
665.5,462753.44,5932869.64,616.5
666.0,462753.44,5932869.64,617.0
666.5,462753.44,5932869.64,617.5
667.0,462753.44,5932869.64,618.0
667.5,462753.44,5932869.64,618.5
668.0,462753.44,5932869.64,619.0
668.5,462753.44,5932869.64,619.5
669.0,462753.44,5932869.64,620.0
669.5,462753.44,5932869.64,620.5
670.0,462753.44,5932869.64,621.0
670.5,462753.44,5932869.64,621.5
671.0,462753.44,5932869.64,622.0
671.5,462753.44,5932869.64,622.5
672.0,462753.44,5932869.64,623.0
672.5,462753.44,5932869.64,623.5
673.0,462753.44,5932869.64,624.0
673.5,462753.44,5932869.64,624.5
674.0,462753.44,5932869.64,625.0
674.5,462753.44,5932869.64,625.5
675.0,462753.44,5932869.64,626.0
675.5,462753.44,5932869.64,626.5
676.0,462753.44,5932869.64,627.0
676.5,462753.44,5932869.64,627.5
677.0,462753.44,5932869.64,628.0
677.5,462753.44,5932869.64,628.5
678.0,462753.44,5932869.64,629.0
678.5,462753.44,5932869.64,629.5
679.0,462753.44,5932869.64,630.0
679.5,462753.44,5932869.64,630.5
680.0,462753.44,5932869.64,631.0
680.5,462753.44,5932869.64,631.5
681.0,462753.44,5932869.64,632.0
681.5,462753.44,5932869.64,632.5
682.0,462753.44,5932869.64,633.0
682.5,462753.44,5932869.64,633.5
683.0,462753.44,5932869.64,634.0
683.5,462753.44,5932869.64,634.5
684.0,462753.44,5932869.64,635.0
684.5,462753.44,5932869.64,635.5
685.0,462753.44,5932869.64,636.0
685.5,462753.44,5932869.64,636.5
686.0,462753.44,5932869.64,637.0
686.5,462753.44,5932869.64,637.5
687.0,462753.44,5932869.64,638.0
687.5,462753.44,5932869.64,638.5
688.0,462753.44,5932869.64,639.0
688.5,462753.44,5932869.64,639.5
