365.5,461292.74,5931883.26,316.5
366.0,461292.74,5931883.26,317.0
366.5,461292.74,5931883.26,317.5
367.0,461292.74,5931883.26,318.0
367.5,461292.74,5931883.26,318.5
368.0,461292.74,5931883.26,319.0
368.5,461292.74,5931883.26,319.5
369.0,461292.74,5931883.26,320.0
369.5,461292.74,5931883.26,320.5
370.0,461292.74,5931883.26,321.0
370.5,461292.74,5931883.26,321.5
371.0,461292.74,5931883.26,322.0
371.5,461292.74,5931883.26,322.5
372.0,461292.74,5931883.26,323.0
372.5,461292.74,5931883.26,323.5
373.0,461292.74,5931883.26,324.0
373.5,461292.74,5931883.26,324.5
374.0,461292.74,5931883.26,325.0
374.5,461292.74,5931883.26,325.5
375.0,461292.74,5931883.26,326.0
375.5,461292.74,5931883.26,326.5
376.0,461292.74,5931883.26,327.0
376.5,461292.74,5931883.26,327.5
377.0,461292.74,5931883.26,328.0
377.5,461292.74,5931883.26,328.5
378.0,461292.74,5931883.26,329.0
378.5,461292.74,5931883.26,329.5
379.0,461292.74,5931883.26,330.0
379.5,461292.74,5931883.26,330.5
380.0,461292.74,5931883.26,331.0
380.5,461292.74,5931883.26,331.5
381.0,461292.74,5931883.26,332.0
381.5,461292.74,5931883.26,332.5
382.0,461292.74,5931883.26,333.0
382.5,461292.74,5931883.26,333.5
383.0,461292.74,5931883.26,334.0
383.5,461292.74,5931883.26,334.5
384.0,461292.74,5931883.26,335.0
384.5,461292.74,5931883.26,335.5
385.0,461292.74,5931883.26,336.0
385.5,461292.74,5931883.26,336.5
386.0,461292.74,5931883.26,337.0
386.5,461292.74,5931883.26,337.5
387.0,461292.74,5931883.26,338.0
387.5,461292.74,5931883.26,338.5
388.0,461292.74,5931883.26,339.0
388.5,461292.74,5931883.26,339.5
389.0,461292.74,5931883.26,340.0
389.5,461292.74,5931883.26,340.5
390.0,461292.74,5931883.26,341.0
390.5,461292.74,5931883.26,341.5
391.0,461292.74,5931883.26,342.0
391.5,461292.74,5931883.26,342.5
392.0,461292.74,5931883.26,343.0
392.5,461292.74,5931883.26,343.5
393.0,461292.74,5931883.26,344.0
393.5,461292.74,5931883.26,344.5
394.0,461292.74,5931883.26,345.0
394.5,461292.74,5931883.26,345.5
395.0,461292.74,5931883.26,346.0
395.5,461292.74,5931883.26,346.5
396.0,461292.74,5931883.26,347.0
396.5,461292.74,5931883.26,347.5
397.0,461292.74,5931883.26,348.0
397.5,461292.74,5931883.26,348.5
398.0,461292.74,5931883.26,349.0
398.5,461292.74,5931883.26,349.5
399.0,461292.74,5931883.26,350.0
399.5,461292.74,5931883.26,350.5
400.0,461292.74,5931883.26,351.0
400.5,461292.74,5931883.26,351.5
401.0,461292.74,5931883.26,352.0
401.5,461292.74,5931883.26,352.5
402.0,461292.74,5931883.26,353.0
402.5,461292.74,5931883.26,353.5
403.0,461292.74,5931883.26,354.0
403.5,461292.74,5931883.26,354.5
404.0,461292.74,5931883.26,355.0
404.5,461292.74,5931883.26,355.5
405.0,461292.74,5931883.26,356.0
405.5,461292.74,5931883.26,356.5
406.0,461292.74,5931883.26,357.0
406.5,461292.74,5931883.26,357.5
407.0,461292.74,5931883.26,358.0
407.5,461292.74,5931883.26,358.5
408.0,461292.74,5931883.26,359.0
408.5,461292.74,5931883.26,359.5
409.0,461292.74,5931883.26,360.0
409.5,461292.74,5931883.26,360.5
410.0,461292.74,5931883.26,361.0
410.5,461292.74,5931883.26,361.5
411.0,461292.74,5931883.26,362.0
411.5,461292.74,5931883.26,362.5
412.0,461292.74,5931883.26,363.0
412.5,461292.74,5931883.26,363.5
413.0,461292.74,5931883.26,364.0
413.5,461292.74,5931883.26,364.5
414.0,461292.74,5931883.26,365.0
414.5,461292.74,5931883.26,365.5
415.0,461292.74,5931883.26,366.0
415.5,461292.74,5931883.26,366.5
416.0,461292.74,5931883.26,367.0
416.5,461292.74,5931883.26,367.5
417.0,461292.74,5931883.26,368.0
417.5,461292.74,5931883.26,368.5
418.0,461292.74,5931883.26,369.0
418.5,461292.74,5931883.26,369.5
419.0,461292.74,5931883.26,370.0
419.5,461292.74,5931883.26,370.5
420.0,461292.74,5931883.26,371.0
420.5,461292.74,5931883.26,371.5
421.0,461292.74,5931883.26,372.0
421.5,461292.74,5931883.26,372.5
422.0,461292.74,5931883.26,373.0
422.5,461292.74,5931883.26,373.5
423.0,461292.74,5931883.26,374.0
423.5,461292.74,5931883.26,374.5
424.0,461292.74,5931883.26,375.0
424.5,461292.74,5931883.26,375.5
425.0,461292.74,5931883.26,376.0
425.5,461292.74,5931883.26,376.5
426.0,461292.74,5931883.26,377.0
426.5,461292.74,5931883.26,377.5
427.0,461292.74,5931883.26,378.0
427.5,461292.74,5931883.26,378.5
428.0,461292.74,5931883.26,379.0
428.5,461292.74,5931883.26,379.5
429.0,461292.74,5931883.26,380.0
429.5,461292.74,5931883.26,380.5
430.0,461292.74,5931883.26,381.0
430.5,461292.74,5931883.26,381.5
431.0,461292.74,5931883.26,382.0
431.5,461292.74,5931883.26,382.5
432.0,461292.74,5931883.26,383.0
432.5,461292.74,5931883.26,383.5
433.0,461292.74,5931883.26,384.0
433.5,461292.74,5931883.26,384.5
434.0,461292.74,5931883.26,385.0
434.5,461292.74,5931883.26,385.5
435.0,461292.74,5931883.26,386.0
435.5,461292.74,5931883.26,386.5
436.0,461292.74,5931883.26,387.0
436.5,461292.74,5931883.26,387.5
437.0,461292.74,5931883.26,388.0
437.5,461292.74,5931883.26,388.5
438.0,461292.74,5931883.26,389.0
438.5,461292.74,5931883.26,389.5
439.0,461292.74,5931883.26,390.0
439.5,461292.74,5931883.26,390.5
440.0,461292.74,5931883.26,391.0
440.5,461292.74,5931883.26,391.5
441.0,461292.74,5931883.26,392.0
441.5,461292.74,5931883.26,392.5
442.0,461292.74,5931883.26,393.0
442.5,461292.74,5931883.26,393.5
443.0,461292.74,5931883.26,394.0
443.5,461292.74,5931883.26,394.5
444.0,461292.74,5931883.26,395.0
444.5,461292.74,5931883.26,395.5
445.0,461292.74,5931883.26,396.0
445.5,461292.74,5931883.26,396.5
446.0,461292.74,5931883.26,397.0
446.5,461292.74,5931883.26,397.5
447.0,461292.74,5931883.26,398.0
447.5,461292.74,5931883.26,398.5
448.0,461292.74,5931883.26,399.0
448.5,461292.74,5931883.26,399.5
449.0,461292.74,5931883.26,400.0
449.5,461292.74,5931883.26,400.5
450.0,461292.74,5931883.26,401.0
450.5,461292.74,5931883.26,401.5
451.0,461292.74,5931883.26,402.0
451.5,461292.74,5931883.26,402.5
452.0,461292.74,5931883.26,403.0
452.5,461292.74,5931883.26,403.5
453.0,461292.74,5931883.26,404.0
453.5,461292.74,5931883.26,404.5
454.0,461292.74,5931883.26,405.0
454.5,461292.74,5931883.26,405.5
455.0,461292.74,5931883.26,406.0
455.5,461292.74,5931883.26,406.5
456.0,461292.74,5931883.26,407.0
456.5,461292.74,5931883.26,407.5
457.0,461292.74,5931883.26,408.0
457.5,461292.74,5931883.26,408.5
458.0,461292.74,5931883.26,409.0
458.5,461292.74,5931883.26,409.5
459.0,461292.74,5931883.26,410.0
459.5,461292.74,5931883.26,410.5
460.0,461292.74,5931883.26,411.0
460.5,461292.74,5931883.26,411.5
461.0,461292.74,5931883.26,412.0
461.5,461292.74,5931883.26,412.5
462.0,461292.74,5931883.26,413.0
462.5,461292.74,5931883.26,413.5
463.0,461292.74,5931883.26,414.0
463.5,461292.74,5931883.26,414.5
464.0,461292.74,5931883.26,415.0
464.5,461292.74,5931883.26,415.5
465.0,461292.74,5931883.26,416.0
465.5,461292.74,5931883.26,416.5
466.0,461292.74,5931883.26,417.0
466.5,461292.74,5931883.26,417.5
467.0,461292.74,5931883.26,418.0
467.5,461292.74,5931883.26,418.5
468.0,461292.74,5931883.26,419.0
468.5,461292.74,5931883.26,419.5
469.0,461292.74,5931883.26,420.0
469.5,461292.74,5931883.26,420.5
470.0,461292.74,5931883.26,421.0
470.5,461292.74,5931883.26,421.5
471.0,461292.74,5931883.26,422.0
471.5,461292.74,5931883.26,422.5
472.0,461292.74,5931883.26,423.0
472.5,461292.74,5931883.26,423.5
473.0,461292.74,5931883.26,424.0
473.5,461292.74,5931883.26,424.5
474.0,461292.74,5931883.26,425.0
474.5,461292.74,5931883.26,425.5
475.0,461292.74,5931883.26,426.0
475.5,461292.74,5931883.26,426.5
476.0,461292.74,5931883.26,427.0
476.5,461292.74,5931883.26,427.5
477.0,461292.74,5931883.26,428.0
477.5,461292.74,5931883.26,428.5
478.0,461292.74,5931883.26,429.0
478.5,461292.74,5931883.26,429.5
479.0,461292.74,5931883.26,430.0
479.5,461292.74,5931883.26,430.5
480.0,461292.74,5931883.26,431.0
480.5,461292.74,5931883.26,431.5
481.0,461292.74,5931883.26,432.0
481.5,461292.74,5931883.26,432.5
482.0,461292.74,5931883.26,433.0
482.5,461292.74,5931883.26,433.5
483.0,461292.74,5931883.26,434.0
483.5,461292.74,5931883.26,434.5
484.0,461292.74,5931883.26,435.0
484.5,461292.74,5931883.26,435.5
485.0,461292.74,5931883.26,436.0
485.5,461292.74,5931883.26,436.5
486.0,461292.74,5931883.26,437.0
486.5,461292.74,5931883.26,437.5
487.0,461292.74,5931883.26,438.0
487.5,461292.74,5931883.26,438.5
488.0,461292.74,5931883.26,439.0
488.5,461292.74,5931883.26,439.5
489.0,461292.74,5931883.26,440.0
489.5,461292.74,5931883.26,440.5
490.0,461292.74,5931883.26,441.0
490.5,461292.74,5931883.26,441.5
491.0,461292.74,5931883.26,442.0
491.5,461292.74,5931883.26,442.5
492.0,461292.74,5931883.26,443.0
492.5,461292.74,5931883.26,443.5
493.0,461292.74,5931883.26,444.0
493.5,461292.74,5931883.26,444.5
494.0,461292.74,5931883.26,445.0
494.5,461292.74,5931883.26,445.5
495.0,461292.74,5931883.26,446.0
495.5,461292.74,5931883.26,446.5
496.0,461292.74,5931883.26,447.0
496.5,461292.74,5931883.26,447.5
497.0,461292.74,5931883.26,448.0
497.5,461292.74,5931883.26,448.5
498.0,461292.74,5931883.26,449.0
498.5,461292.74,5931883.26,449.5
499.0,461292.74,5931883.26,450.0
499.5,461292.74,5931883.26,450.5
500.0,461292.74,5931883.26,451.0
500.5,461292.74,5931883.26,451.5
501.0,461292.74,5931883.26,452.0
501.5,461292.74,5931883.26,452.5
502.0,461292.74,5931883.26,453.0
502.5,461292.74,5931883.26,453.5
503.0,461292.74,5931883.26,454.0
503.5,461292.74,5931883.26,454.5
504.0,461292.74,5931883.26,455.0
504.5,461292.74,5931883.26,455.5
505.0,461292.74,5931883.26,456.0
505.5,461292.74,5931883.26,456.5
506.0,461292.74,5931883.26,457.0
506.5,461292.74,5931883.26,457.5
507.0,461292.74,5931883.26,458.0
507.5,461292.74,5931883.26,458.5
508.0,461292.74,5931883.26,459.0
508.5,461292.74,5931883.26,459.5
509.0,461292.74,5931883.26,460.0
509.5,461292.74,5931883.26,460.5
510.0,461292.74,5931883.26,461.0
510.5,461292.74,5931883.26,461.5
511.0,461292.74,5931883.26,462.0
511.5,461292.74,5931883.26,462.5
512.0,461292.74,5931883.26,463.0
512.5,461292.74,5931883.26,463.5
513.0,461292.74,5931883.26,464.0
513.5,461292.74,5931883.26,464.5
514.0,461292.74,5931883.26,465.0
514.5,461292.74,5931883.26,465.5
515.0,461292.74,5931883.26,466.0
515.5,461292.74,5931883.26,466.5
516.0,461292.74,5931883.26,467.0
516.5,461292.74,5931883.26,467.5
517.0,461292.74,5931883.26,468.0
517.5,461292.74,5931883.26,468.5
518.0,461292.74,5931883.26,469.0
518.5,461292.74,5931883.26,469.5
519.0,461292.74,5931883.26,470.0
519.5,461292.74,5931883.26,470.5
520.0,461292.74,5931883.26,471.0
520.5,461292.74,5931883.26,471.5
521.0,461292.74,5931883.26,472.0
521.5,461292.74,5931883.26,472.5
522.0,461292.74,5931883.26,473.0
522.5,461292.74,5931883.26,473.5
523.0,461292.74,5931883.26,474.0
523.5,461292.74,5931883.26,474.5
524.0,461292.74,5931883.26,475.0
524.5,461292.74,5931883.26,475.5
525.0,461292.74,5931883.26,476.0
525.5,461292.74,5931883.26,476.5
526.0,461292.74,5931883.26,477.0
526.5,461292.74,5931883.26,477.5
527.0,461292.74,5931883.26,478.0
527.5,461292.74,5931883.26,478.5
528.0,461292.74,5931883.26,479.0
528.5,461292.74,5931883.26,479.5
529.0,461292.74,5931883.26,480.0
529.5,461292.74,5931883.26,480.5
530.0,461292.74,5931883.26,481.0
530.5,461292.74,5931883.26,481.5
531.0,461292.74,5931883.26,482.0
531.5,461292.74,5931883.26,482.5
532.0,461292.74,5931883.26,483.0
532.5,461292.74,5931883.26,483.5
533.0,461292.74,5931883.26,484.0
533.5,461292.74,5931883.26,484.5
534.0,461292.74,5931883.26,485.0
534.5,461292.74,5931883.26,485.5
535.0,461292.74,5931883.26,486.0
535.5,461292.74,5931883.26,486.5
536.0,461292.74,5931883.26,487.0
536.5,461292.74,5931883.26,487.5
537.0,461292.74,5931883.26,488.0
537.5,461292.74,5931883.26,488.5
538.0,461292.74,5931883.26,489.0
538.5,461292.74,5931883.26,489.5
539.0,461292.74,5931883.26,490.0
539.5,461292.74,5931883.26,490.5
540.0,461292.74,5931883.26,491.0
540.5,461292.74,5931883.26,491.5
541.0,461292.74,5931883.26,492.0
541.5,461292.74,5931883.26,492.5
542.0,461292.74,5931883.26,493.0
542.5,461292.74,5931883.26,493.5
543.0,461292.74,5931883.26,494.0
543.5,461292.74,5931883.26,494.5
544.0,461292.74,5931883.26,495.0
544.5,461292.74,5931883.26,495.5
545.0,461292.74,5931883.26,496.0
545.5,461292.74,5931883.26,496.5
546.0,461292.74,5931883.26,497.0
546.5,461292.74,5931883.26,497.5
547.0,461292.74,5931883.26,498.0
547.5,461292.74,5931883.26,498.5
548.0,461292.74,5931883.26,499.0
548.5,461292.74,5931883.26,499.5
549.0,461292.74,5931883.26,500.0
549.5,461292.74,5931883.26,500.5
550.0,461292.74,5931883.26,501.0
550.5,461292.74,5931883.26,501.5
551.0,461292.74,5931883.26,502.0
551.5,461292.74,5931883.26,502.5
552.0,461292.74,5931883.26,503.0
552.5,461292.74,5931883.26,503.5
553.0,461292.74,5931883.26,504.0
553.5,461292.74,5931883.26,504.5
554.0,461292.74,5931883.26,505.0
554.5,461292.74,5931883.26,505.5
555.0,461292.74,5931883.26,506.0
555.5,461292.74,5931883.26,506.5
556.0,461292.74,5931883.26,507.0
556.5,461292.74,5931883.26,507.5
557.0,461292.74,5931883.26,508.0
557.5,461292.74,5931883.26,508.5
558.0,461292.74,5931883.26,509.0
558.5,461292.74,5931883.26,509.5
559.0,461292.74,5931883.26,510.0
559.5,461292.74,5931883.26,510.5
560.0,461292.74,5931883.26,511.0
560.5,461292.74,5931883.26,511.5
561.0,461292.74,5931883.26,512.0
561.5,461292.74,5931883.26,512.5
562.0,461292.74,5931883.26,513.0
562.5,461292.74,5931883.26,513.5
563.0,461292.74,5931883.26,514.0
563.5,461292.74,5931883.26,514.5
564.0,461292.74,5931883.26,515.0
564.5,461292.74,5931883.26,515.5
565.0,461292.74,5931883.26,516.0
565.5,461292.74,5931883.26,516.5
566.0,461292.74,5931883.26,517.0
566.5,461292.74,5931883.26,517.5
567.0,461292.74,5931883.26,518.0
567.5,461292.74,5931883.26,518.5
568.0,461292.74,5931883.26,519.0
568.5,461292.74,5931883.26,519.5
569.0,461292.74,5931883.26,520.0
569.5,461292.74,5931883.26,520.5
570.0,461292.74,5931883.26,521.0
570.5,461292.74,5931883.26,521.5
571.0,461292.74,5931883.26,522.0
571.5,461292.74,5931883.26,522.5
572.0,461292.74,5931883.26,523.0
572.5,461292.74,5931883.26,523.5
573.0,461292.74,5931883.26,524.0
573.5,461292.74,5931883.26,524.5
574.0,461292.74,5931883.26,525.0
574.5,461292.74,5931883.26,525.5
575.0,461292.74,5931883.26,526.0
575.5,461292.74,5931883.26,526.5
576.0,461292.74,5931883.26,527.0
576.5,461292.74,5931883.26,527.5
577.0,461292.74,5931883.26,528.0
577.5,461292.74,5931883.26,528.5
578.0,461292.74,5931883.26,529.0
578.5,461292.74,5931883.26,529.5
579.0,461292.74,5931883.26,530.0
579.5,461292.74,5931883.26,530.5
580.0,461292.74,5931883.26,531.0
580.5,461292.74,5931883.26,531.5
581.0,461292.74,5931883.26,532.0
581.5,461292.74,5931883.26,532.5
582.0,461292.74,5931883.26,533.0
582.5,461292.74,5931883.26,533.5
583.0,461292.74,5931883.26,534.0
583.5,461292.74,5931883.26,534.5
584.0,461292.74,5931883.26,535.0
584.5,461292.74,5931883.26,535.5
585.0,461292.74,5931883.26,536.0
585.5,461292.74,5931883.26,536.5
586.0,461292.74,5931883.26,537.0
586.5,461292.74,5931883.26,537.5
587.0,461292.74,5931883.26,538.0
587.5,461292.74,5931883.26,538.5
588.0,461292.74,5931883.26,539.0
588.5,461292.74,5931883.26,539.5
589.0,461292.74,5931883.26,540.0
589.5,461292.74,5931883.26,540.5
590.0,461292.74,5931883.26,541.0
590.5,461292.74,5931883.26,541.5
591.0,461292.74,5931883.26,542.0
591.5,461292.74,5931883.26,542.5
592.0,461292.74,5931883.26,543.0
592.5,461292.74,5931883.26,543.5
593.0,461292.74,5931883.26,544.0
593.5,461292.74,5931883.26,544.5
594.0,461292.74,5931883.26,545.0
594.5,461292.74,5931883.26,545.5
595.0,461292.74,5931883.26,546.0
595.5,461292.74,5931883.26,546.5
596.0,461292.74,5931883.26,547.0
596.5,461292.74,5931883.26,547.5
597.0,461292.74,5931883.26,548.0
597.5,461292.74,5931883.26,548.5
598.0,461292.74,5931883.26,549.0
598.5,461292.74,5931883.26,549.5
599.0,461292.74,5931883.26,550.0
599.5,461292.74,5931883.26,550.5
600.0,461292.74,5931883.26,551.0
600.5,461292.74,5931883.26,551.5
601.0,461292.74,5931883.26,552.0
601.5,461292.74,5931883.26,552.5
602.0,461292.74,5931883.26,553.0
602.5,461292.74,5931883.26,553.5
603.0,461292.74,5931883.26,554.0
603.5,461292.74,5931883.26,554.5
604.0,461292.74,5931883.26,555.0
604.5,461292.74,5931883.26,555.5
605.0,461292.74,5931883.26,556.0
605.5,461292.74,5931883.26,556.5
606.0,461292.74,5931883.26,557.0
606.5,461292.74,5931883.26,557.5
607.0,461292.74,5931883.26,558.0
607.5,461292.74,5931883.26,558.5
608.0,461292.74,5931883.26,559.0
608.5,461292.74,5931883.26,559.5
609.0,461292.74,5931883.26,560.0
609.5,461292.74,5931883.26,560.5
610.0,461292.74,5931883.26,561.0
610.5,461292.74,5931883.26,561.5
611.0,461292.74,5931883.26,562.0
611.5,461292.74,5931883.26,562.5
612.0,461292.74,5931883.26,563.0
612.5,461292.74,5931883.26,563.5
613.0,461292.74,5931883.26,564.0
613.5,461292.74,5931883.26,564.5
614.0,461292.74,5931883.26,565.0
614.5,461292.74,5931883.26,565.5
615.0,461292.74,5931883.26,566.0
615.5,461292.74,5931883.26,566.5
616.0,461292.74,5931883.26,567.0
616.5,461292.74,5931883.26,567.5
617.0,461292.74,5931883.26,568.0
617.5,461292.74,5931883.26,568.5
618.0,461292.74,5931883.26,569.0
618.5,461292.74,5931883.26,569.5
619.0,461292.74,5931883.26,570.0
619.5,461292.74,5931883.26,570.5
620.0,461292.74,5931883.26,571.0
620.5,461292.74,5931883.26,571.5
621.0,461292.74,5931883.26,572.0
621.5,461292.74,5931883.26,572.5
622.0,461292.74,5931883.26,573.0
622.5,461292.74,5931883.26,573.5
623.0,461292.74,5931883.26,574.0
623.5,461292.74,5931883.26,574.5
624.0,461292.74,5931883.26,575.0
624.5,461292.74,5931883.26,575.5
625.0,461292.74,5931883.26,576.0
625.5,461292.74,5931883.26,576.5
626.0,461292.74,5931883.26,577.0
626.5,461292.74,5931883.26,577.5
627.0,461292.74,5931883.26,578.0
627.5,461292.74,5931883.26,578.5
628.0,461292.74,5931883.26,579.0
628.5,461292.74,5931883.26,579.5
629.0,461292.74,5931883.26,580.0
629.5,461292.74,5931883.26,580.5
630.0,461292.74,5931883.26,581.0
630.5,461292.74,5931883.26,581.5
631.0,461292.74,5931883.26,582.0
631.5,461292.74,5931883.26,582.5
632.0,461292.74,5931883.26,583.0
632.5,461292.74,5931883.26,583.5
633.0,461292.74,5931883.26,584.0
633.5,461292.74,5931883.26,584.5
634.0,461292.74,5931883.26,585.0
634.5,461292.74,5931883.26,585.5
635.0,461292.74,5931883.26,586.0
635.5,461292.74,5931883.26,586.5
636.0,461292.74,5931883.26,587.0
636.5,461292.74,5931883.26,587.5
637.0,461292.74,5931883.26,588.0
637.5,461292.74,5931883.26,588.5
638.0,461292.74,5931883.26,589.0
638.5,461292.74,5931883.26,589.5
639.0,461292.74,5931883.26,590.0
639.5,461292.74,5931883.26,590.5
640.0,461292.74,5931883.26,591.0
640.5,461292.74,5931883.26,591.5
641.0,461292.74,5931883.26,592.0
641.5,461292.74,5931883.26,592.5
642.0,461292.74,5931883.26,593.0
642.5,461292.74,5931883.26,593.5
643.0,461292.74,5931883.26,594.0
643.5,461292.74,5931883.26,594.5
644.0,461292.74,5931883.26,595.0
644.5,461292.74,5931883.26,595.5
645.0,461292.74,5931883.26,596.0
645.5,461292.74,5931883.26,596.5
646.0,461292.74,5931883.26,597.0
646.5,461292.74,5931883.26,597.5
647.0,461292.74,5931883.26,598.0
647.5,461292.74,5931883.26,598.5
648.0,461292.74,5931883.26,599.0
648.5,461292.74,5931883.26,599.5
649.0,461292.74,5931883.26,600.0
649.5,461292.74,5931883.26,600.5
650.0,461292.74,5931883.26,601.0
650.5,461292.74,5931883.26,601.5
651.0,461292.74,5931883.26,602.0
651.5,461292.74,5931883.26,602.5
652.0,461292.74,5931883.26,603.0
652.5,461292.74,5931883.26,603.5
653.0,461292.74,5931883.26,604.0
653.5,461292.74,5931883.26,604.5
654.0,461292.74,5931883.26,605.0
654.5,461292.74,5931883.26,605.5
655.0,461292.74,5931883.26,606.0
655.5,461292.74,5931883.26,606.5
656.0,461292.74,5931883.26,607.0
656.5,461292.74,5931883.26,607.5
657.0,461292.74,5931883.26,608.0
657.5,461292.74,5931883.26,608.5
658.0,461292.74,5931883.26,609.0
658.5,461292.74,5931883.26,609.5
659.0,461292.74,5931883.26,610.0
659.5,461292.74,5931883.26,610.5
660.0,461292.74,5931883.26,611.0
660.5,461292.74,5931883.26,611.5
661.0,461292.74,5931883.26,612.0
661.5,461292.74,5931883.26,612.5
662.0,461292.74,5931883.26,613.0
662.5,461292.74,5931883.26,613.5
663.0,461292.74,5931883.26,614.0
663.5,461292.74,5931883.26,614.5
664.0,461292.74,5931883.26,615.0
664.5,461292.74,5931883.26,615.5
665.0,461292.74,5931883.26,616.0
665.5,461292.74,5931883.26,616.5
666.0,461292.74,5931883.26,617.0
666.5,461292.74,5931883.26,617.5
667.0,461292.74,5931883.26,618.0
667.5,461292.74,5931883.26,618.5
668.0,461292.74,5931883.26,619.0
668.5,461292.74,5931883.26,619.5
669.0,461292.74,5931883.26,620.0
669.5,461292.74,5931883.26,620.5
670.0,461292.74,5931883.26,621.0
670.5,461292.74,5931883.26,621.5
671.0,461292.74,5931883.26,622.0
671.5,461292.74,5931883.26,622.5
672.0,461292.74,5931883.26,623.0
672.5,461292.74,5931883.26,623.5
673.0,461292.74,5931883.26,624.0
673.5,461292.74,5931883.26,624.5
674.0,461292.74,5931883.26,625.0
674.5,461292.74,5931883.26,625.5
675.0,461292.74,5931883.26,626.0
675.5,461292.74,5931883.26,626.5
676.0,461292.74,5931883.26,627.0
676.5,461292.74,5931883.26,627.5
677.0,461292.74,5931883.26,628.0
677.5,461292.74,5931883.26,628.5
678.0,461292.74,5931883.26,629.0
678.5,461292.74,5931883.26,629.5
679.0,461292.74,5931883.26,630.0
679.5,461292.74,5931883.26,630.5
680.0,461292.74,5931883.26,631.0
680.5,461292.74,5931883.26,631.5
681.0,461292.74,5931883.26,632.0
681.5,461292.74,5931883.26,632.5
682.0,461292.74,5931883.26,633.0
682.5,461292.74,5931883.26,633.5
683.0,461292.74,5931883.26,634.0
683.5,461292.74,5931883.26,634.5
684.0,461292.74,5931883.26,635.0
684.5,461292.74,5931883.26,635.5
685.0,461292.74,5931883.26,636.0
685.5,461292.74,5931883.26,636.5
686.0,461292.74,5931883.26,637.0
686.5,461292.74,5931883.26,637.5
687.0,461292.74,5931883.26,638.0
687.5,461292.74,5931883.26,638.5
688.0,461292.74,5931883.26,639.0
688.5,461292.74,5931883.26,639.5
